Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
2021/06/28,07:00,1.73,-,1.777
2021/06/28,08:00,1.861,-,1.956
2021/06/28,09:00,1.833,-,1.919
2021/06/28,10:00,1.626,-,1.691
2021/06/28,11:00,1.266,-,1.369
2021/06/28,12:00,0.811,-,0.899
2021/06/28,13:00,0.344,-,0.436
2021/06/28,14:00,-0.047,-,0.035
2021/06/28,15:00,-0.282,-,-0.188
2021/06/28,16:00,-0.318,-,-0.214
2021/06/28,17:00,-0.156,-,-0.061
2021/06/28,18:00,0.159,-,0.194
2021/06/28,19:00,0.557,-,0.625
2021/06/28,20:00,0.952,-,1.008
2021/06/28,21:00,1.263,-,1.335
2021/06/28,22:00,1.441,-,1.533
2021/06/28,23:00,1.472,-,1.532
2021/06/29,00:00,1.38,-,1.464
2021/06/29,01:00,1.214,-,1.293
2021/06/29,02:00,1.038,-,1.086
2021/06/29,03:00,0.916,-,0.976
2021/06/29,04:00,0.895,-,0.983
2021/06/29,05:00,0.985,-,1.062
2021/06/29,06:00,1.163,-,1.264
2021/06/29,07:00,1.382,-,1.443
2021/06/29,08:00,1.575,-,1.637
2021/06/29,09:00,1.676,-,1.746
2021/06/29,10:00,1.638,-,1.719
2021/06/29,11:00,1.449,-,1.516
2021/06/29,12:00,1.132,-,1.202
2021/06/29,13:00,0.739,-,0.806
2021/06/29,14:00,0.346,-,0.401
2021/06/29,15:00,0.033,-,0.116
2021/06/29,16:00,-0.135,-,-0.086
2021/06/29,17:00,-0.127,-,-0.065
2021/06/29,18:00,0.051,-,0.128
2021/06/29,19:00,0.359,-,0.435
2021/06/29,20:00,0.73,-,0.795
2021/06/29,21:00,1.084,-,1.168
2021/06/29,22:00,1.352,-,1.423
2021/06/29,23:00,1.494,-,1.56
2021/06/30,00:00,1.499,-,1.587
2021/06/30,01:00,1.389,-,1.467
2021/06/30,02:00,1.211,-,1.297
2021/06/30,03:00,1.027,-,1.118
2021/06/30,04:00,0.896,-,0.986
2021/06/30,05:00,0.852,-,0.966
2021/06/30,06:00,0.907,-,1.028
2021/06/30,07:00,1.046,-,1.129
2021/06/30,08:00,1.226,-,1.301
2021/06/30,09:00,1.387,-,1.465
2021/06/30,10:00,1.471,-,1.551
2021/06/30,11:00,1.441,-,1.516
2021/06/30,12:00,1.286,-,1.38
2021/06/30,13:00,1.023,-,1.061
2021/06/30,14:00,0.701,-,0.79
2021/06/30,15:00,0.388,-,0.466
2021/06/30,16:00,0.152,-,0.197
2021/06/30,17:00,0.043,-,0.157
2021/06/30,18:00,0.084,-,0.161
2021/06/30,19:00,0.271,-,0.378
2021/06/30,20:00,0.565,-,0.658
2021/06/30,21:00,0.904,-,1.032
2021/06/30,22:00,1.216,-,1.28
2021/06/30,23:00,1.443,-,1.546
2021/07/01,00:00,1.549,-,1.619
2021/07/01,01:00,1.524,-,1.597
2021/07/01,02:00,1.39,-,1.44
2021/07/01,03:00,1.196,-,1.291
2021/07/01,04:00,0.997,-,1.05
2021/07/01,05:00,0.843,-,0.923
2021/07/01,06:00,0.769,-,0.84
2021/07/01,07:00,0.791,-,0.862
2021/07/01,08:00,0.895,-,1.009
2021/07/01,09:00,1.045,-,1.132
2021/07/01,10:00,1.187,-,1.254
2021/07/01,11:00,1.273,-,1.349
2021/07/01,12:00,1.267,-,1.352
2021/07/01,13:00,1.155,-,1.246
2021/07/01,14:00,0.953,-,1.024
2021/07/01,15:00,0.705,-,0.782
2021/07/01,16:00,0.469,-,0.566
2021/07/01,17:00,0.297,-,0.382
2021/07/01,18:00,0.233,-,0.346
2021/07/01,19:00,0.3,-,0.408
2021/07/01,20:00,0.49,-,0.606
2021/07/01,21:00,0.767,-,0.874
2021/07/01,22:00,1.072,-,1.185
2021/07/01,23:00,1.346,-,1.432
2021/07/02,00:00,1.533,-,1.647
2021/07/02,01:00,1.599,-,1.683
2021/07/02,02:00,1.538,-,1.64
2021/07/02,03:00,1.376,-,1.47
2021/07/02,04:00,1.158,-,1.252
2021/07/02,05:00,0.932,-,1.056
2021/07/02,06:00,0.748,-,0.845
2021/07/02,07:00,0.646,-,0.762
2021/07/02,08:00,0.642,-,0.733
2021/07/02,09:00,0.725,-,0.816
2021/07/02,10:00,0.861,-,0.974
2021/07/02,11:00,1.005,-,1.088
2021/07/02,12:00,1.109,-,1.209
2021/07/02,13:00,1.136,-,1.234
2021/07/02,14:00,1.071,-,1.183
2021/07/02,15:00,0.93,-,1.064
2021/07/02,16:00,0.749,-,0.863
2021/07/02,17:00,0.574,-,0.716
2021/07/02,18:00,0.451,-,0.592
2021/07/02,19:00,0.423,-,0.534
2021/07/02,20:00,0.509,-,0.595
2021/07/02,21:00,0.699,-,0.825
2021/07/02,22:00,0.957,-,1.056
2021/07/02,23:00,1.234,-,1.351
2021/07/03,00:00,1.471,-,1.554
2021/07/03,01:00,1.614,-,1.691
2021/07/03,02:00,1.635,-,1.719
2021/07/03,03:00,1.533,-,1.641
2021/07/03,04:00,1.335,-,1.418
2021/07/03,05:00,1.081,-,1.175
2021/07/03,06:00,0.822,-,0.925
2021/07/03,07:00,0.612,-,0.722
2021/07/03,08:00,0.492,-,0.586
2021/07/03,09:00,0.477,-,0.564
2021/07/03,10:00,0.557,-,0.681
2021/07/03,11:00,0.702,-,0.79
2021/07/03,12:00,0.866,-,0.964
2021/07/03,13:00,0.997,-,1.103
2021/07/03,14:00,1.06,-,1.156
2021/07/03,15:00,1.041,-,1.165
2021/07/03,16:00,0.951,-,1.063
2021/07/03,17:00,0.819,-,0.931
2021/07/03,18:00,0.686,-,0.795
2021/07/03,19:00,0.6,-,0.717
2021/07/03,20:00,0.6,-,0.731
2021/07/03,21:00,0.7,-,0.848
2021/07/03,22:00,0.889,-,0.964
2021/07/03,23:00,1.135,-,1.264
2021/07/04,00:00,1.386,-,1.459
2021/07/04,01:00,1.583,-,1.676
2021/07/04,02:00,1.679,-,1.766
2021/07/04,03:00,1.651,-,1.743
2021/07/04,04:00,1.502,-,1.605
2021/07/04,05:00,1.256,-,1.34
2021/07/04,06:00,0.96,-,1.057
2021/07/04,07:00,0.671,-,0.804
2021/07/04,08:00,0.447,-,0.577
2021/07/04,09:00,0.324,-,0.448
2021/07/04,10:00,0.318,-,0.419
2021/07/04,11:00,0.419,-,0.539
2021/07/04,12:00,0.592,-,0.697
2021/07/04,13:00,0.785,-,0.919
2021/07/04,14:00,0.947,-,1.053
2021/07/04,15:00,1.043,-,1.147
2021/07/04,16:00,1.059,-,1.169
2021/07/04,17:00,1,-,1.136
2021/07/04,18:00,0.895,-,1.024
2021/07/04,19:00,0.79,-,0.917
2021/07/04,20:00,0.732,-,0.845
2021/07/04,21:00,0.753,-,0.855
2021/07/04,22:00,0.865,-,0.97
2021/07/04,23:00,1.059,-,1.148
2021/07/05,00:00,1.296,-,1.394
2021/07/05,01:00,1.521,-,1.624
2021/07/05,02:00,1.676,-,1.763
2021/07/05,03:00,1.723,-,1.826
2021/07/05,04:00,1.641,-,1.732
2021/07/05,05:00,1.434,-,1.553
2021/07/05,06:00,1.135,-,1.248
2021/07/05,07:00,0.801,-,0.917
2021/07/05,08:00,0.494,-,0.609
2021/07/05,09:00,0.269,-,0.388
2021/07/05,10:00,0.163,-,0.287
2021/07/05,11:00,0.189,-,0.292
2021/07/05,12:00,0.33,-,0.48
2021/07/05,13:00,0.54,-,0.669
2021/07/05,14:00,0.766,-,0.891
2021/07/05,15:00,0.956,-,1.101
2021/07/05,16:00,1.075,-,1.226
2021/07/05,17:00,1.105,-,1.258
2021/07/05,18:00,1.056,-,1.178
2021/07/05,19:00,0.963,-,1.093
2021/07/05,20:00,0.875,-,0.991
2021/07/05,21:00,0.836,-,0.936
2021/07/05,22:00,0.877,-,0.974
2021/07/05,23:00,1.008,-,1.093
2021/07/06,00:00,1.211,-,1.28
2021/07/06,01:00,1.439,-,1.56
2021/07/06,02:00,1.636,-,1.719
2021/07/06,03:00,1.75,-,1.821
2021/07/06,04:00,1.743,-,1.821
2021/07/06,05:00,1.598,-,1.7
2021/07/06,06:00,1.328,-,1.458
2021/07/06,07:00,0.98,-,1.052
2021/07/06,08:00,0.618,-,0.698
2021/07/06,09:00,0.306,-,0.4
2021/07/06,10:00,0.099,-,0.196
2021/07/06,11:00,0.032,-,0.137
2021/07/06,12:00,0.109,-,0.176
2021/07/06,13:00,0.299,-,0.37
2021/07/06,14:00,0.55,-,0.628
2021/07/06,15:00,0.806,-,0.877
2021/07/06,16:00,1.014,-,1.062
2021/07/06,17:00,1.135,-,1.237
2021/07/06,18:00,1.157,-,1.219
2021/07/06,19:00,1.102,-,1.196
2021/07/06,20:00,1.011,-,1.077
2021/07/06,21:00,0.932,-,0.982
2021/07/06,22:00,0.912,-,0.967
2021/07/06,23:00,0.978,-,1.005
2021/07/07,00:00,1.132,-,1.18
2021/07/07,01:00,1.344,-,1.37
2021/07/07,02:00,1.563,-,1.596
2021/07/07,03:00,1.733,-,1.765
2021/07/07,04:00,1.803,-,1.847
2021/07/07,05:00,1.734,-,1.769
2021/07/07,06:00,1.519,-,1.586
2021/07/07,07:00,1.19,-,1.223
2021/07/07,08:00,0.803,-,0.846
2021/07/07,09:00,0.425,-,0.462
2021/07/07,10:00,0.125,-,0.198
2021/07/07,11:00,-0.042,-,0.006
2021/07/07,12:00,-0.052,-,-0.024
2021/07/07,13:00,0.084,-,0.128
2021/07/07,14:00,0.324,-,0.396
2021/07/07,15:00,0.614,-,0.675
2021/07/07,16:00,0.89,-,0.935
2021/07/07,17:00,1.095,-,1.135
2021/07/07,18:00,1.197,-,1.233
2021/07/07,19:00,1.198,-,1.275
2021/07/07,20:00,1.128,-,1.192
2021/07/07,21:00,1.032,-,1.109
2021/07/07,22:00,0.963,-,1.036
2021/07/07,23:00,0.967,-,1.064
2021/07/08,00:00,1.064,-,1.115
2021/07/08,01:00,1.242,-,1.292
2021/07/08,02:00,1.463,-,1.513
2021/07/08,03:00,1.673,-,1.753
2021/07/08,04:00,1.813,-,1.884
2021/07/08,05:00,1.827,-,1.87
2021/07/08,06:00,1.689,-,1.722
2021/07/08,07:00,1.409,-,1.463
2021/07/08,08:00,1.029,-,1.099
2021/07/08,09:00,0.613,-,0.658
2021/07/08,10:00,0.236,-,0.297
2021/07/08,11:00,-0.03,-,0.063
2021/07/08,12:00,-0.14,-,-0.037
2021/07/08,13:00,-0.085,-,0.021
2021/07/08,14:00,0.112,-,0.202
2021/07/08,15:00,0.402,-,0.485
2021/07/08,16:00,0.72,-,0.794
2021/07/08,17:00,0.996,-,1.097
2021/07/08,18:00,1.178,-,1.241
2021/07/08,19:00,1.249,-,1.347
2021/07/08,20:00,1.221,-,1.317
2021/07/08,21:00,1.13,-,1.225
2021/07/08,22:00,1.03,-,1.115
2021/07/08,23:00,0.979,-,1.1
2021/07/09,00:00,1.014,-,1.092
2021/07/09,01:00,1.143,-,1.247
2021/07/09,02:00,1.344,-,1.427
2021/07/09,03:00,1.574,-,1.646
2021/07/09,04:00,1.769,-,1.84
2021/07/09,05:00,1.865,-,1.95
2021/07/09,06:00,1.816,-,1.897
2021/07/09,07:00,1.61,-,1.692
2021/07/09,08:00,1.271,-,1.346
2021/07/09,09:00,0.85,-,0.921
2021/07/09,10:00,0.422,-,0.494
2021/07/09,11:00,0.068,-,0.161
2021/07/09,12:00,-0.147,-,-0.044
2021/07/09,13:00,-0.191,-,-0.096
2021/07/09,14:00,-0.068,-,0.009
2021/07/09,15:00,0.189,-,0.26
2021/07/09,16:00,0.519,-,0.616
2021/07/09,17:00,0.846,-,0.919
2021/07/09,18:00,1.102,-,1.144
2021/07/09,19:00,1.25,-,1.333
2021/07/09,20:00,1.282,-,1.339
2021/07/09,21:00,1.22,-,1.298
2021/07/09,22:00,1.111,-,1.194
2021/07/09,23:00,1.017,-,1.105
2021/07/10,00:00,0.99,-,1.087
2021/07/10,01:00,1.058,-,1.145
2021/07/10,02:00,1.218,-,1.317
2021/07/10,03:00,1.442,-,1.519
2021/07/10,04:00,1.673,-,1.715
2021/07/10,05:00,1.84,-,1.912
2021/07/10,06:00,1.882,-,1.932
2021/07/10,07:00,1.768,-,1.829
2021/07/10,08:00,1.499,-,1.538
2021/07/10,09:00,1.109,-,1.17
2021/07/10,10:00,0.664,-,0.727
2021/07/10,11:00,0.246,-,0.31
2021/07/10,12:00,-0.066,-,-0.014
2021/07/10,13:00,-0.219,-,-0.127
2021/07/10,14:00,-0.193,-,-0.153
2021/07/10,15:00,0,-,0.103
2021/07/10,16:00,0.309,-,0.356
2021/07/10,17:00,0.659,-,0.703
2021/07/10,18:00,0.975,-,1.021
2021/07/10,19:00,1.2,-,1.29
2021/07/10,20:00,1.306,-,1.385
2021/07/10,21:00,1.295,-,1.374
2021/07/10,22:00,1.201,-,1.278
2021/07/10,23:00,1.083,-,1.173
2021/07/11,00:00,1.002,-,1.08
2021/07/11,01:00,1.002,-,1.081
2021/07/11,02:00,1.102,-,1.18
2021/07/11,03:00,1.293,-,1.347
2021/07/11,04:00,1.53,-,1.619
2021/07/11,05:00,1.746,-,1.82
2021/07/11,06:00,1.872,-,1.958
2021/07/11,07:00,1.857,-,1.941
2021/07/11,08:00,1.681,-,1.756
2021/07/11,09:00,1.357,-,1.437
2021/07/11,10:00,0.933,-,0.998
2021/07/11,11:00,0.486,-,0.543
2021/07/11,12:00,0.1,-,0.176
2021/07/11,13:00,-0.157,-,-0.05
2021/07/11,14:00,-0.24,-,-0.124
2021/07/11,15:00,-0.139,-,-0.078
2021/07/11,16:00,0.116,-,0.186
2021/07/11,17:00,0.458,-,0.491
2021/07/11,18:00,0.81,-,0.886
2021/07/11,19:00,1.102,-,1.192
2021/07/11,20:00,1.286,-,1.325
2021/07/11,21:00,1.343,-,1.444
2021/07/11,22:00,1.29,-,1.355
2021/07/11,23:00,1.173,-,1.26
2021/07/12,00:00,1.054,-,1.104
2021/07/12,01:00,0.988,-,1.024
2021/07/12,02:00,1.013,-,1.079
2021/07/12,03:00,1.143,-,1.236
2021/07/12,04:00,1.354,-,1.437
2021/07/12,05:00,1.589,-,1.666
2021/07/12,06:00,1.777,-,1.856
2021/07/12,07:00,1.856,-,1.945
2021/07/12,08:00,1.786,-,1.847
2021/07/12,09:00,1.557,-,1.599
2021/07/12,10:00,1.194,-,1.243
2021/07/12,11:00,0.761,-,0.807
2021/07/12,12:00,0.337,-,0.434
2021/07/12,13:00,-0.002,-,0.066
2021/07/12,14:00,-0.193,-,-0.096
2021/07/12,15:00,-0.2,-,-0.106
2021/07/12,16:00,-0.029,-,0.061
2021/07/12,17:00,0.27,-,0.338
2021/07/12,18:00,0.627,-,0.68
2021/07/12,19:00,0.966,-,1.008
2021/07/12,20:00,1.223,-,1.304
2021/07/12,21:00,1.359,-,1.43
2021/07/12,22:00,1.367,-,1.438
2021/07/12,23:00,1.278,-,1.326
2021/07/13,00:00,1.143,-,1.218
2021/07/13,01:00,1.022,-,1.076
2021/07/13,02:00,0.968,-,1.017
2021/07/13,03:00,1.016,-,1.037
2021/07/13,04:00,1.166,-,1.238
2021/07/13,05:00,1.38,-,1.439
2021/07/13,06:00,1.597,-,1.664
2021/07/13,07:00,1.752,-,1.785
2021/07/13,08:00,1.787,-,1.828
2021/07/13,09:00,1.671,-,1.729
2021/07/13,10:00,1.406,-,1.479
2021/07/13,11:00,1.032,-,1.109
2021/07/13,12:00,0.616,-,0.693
2021/07/13,13:00,0.232,-,0.337
2021/07/13,14:00,-0.046,-,0.073
2021/07/13,15:00,-0.161,-,-0.055
2021/07/13,16:00,-0.095,-,-0.005
2021/07/13,17:00,0.129,-,0.224
2021/07/13,18:00,0.454,-,0.523
2021/07/13,19:00,0.811,-,0.907
2021/07/13,20:00,1.125,-,1.184
2021/07/13,21:00,1.338,-,1.388
2021/07/13,22:00,1.422,-,1.489
2021/07/13,23:00,1.385,-,1.446
2021/07/14,00:00,1.263,-,1.335
2021/07/14,01:00,1.109,-,1.155
2021/07/14,02:00,0.982,-,1.017
2021/07/14,03:00,0.935,-,0.991
2021/07/14,04:00,0.994,-,1.066
2021/07/14,05:00,1.145,-,1.23
2021/07/14,06:00,1.348,-,1.378
2021/07/14,07:00,1.542,-,1.599
2021/07/14,08:00,1.666,-,1.721
2021/07/14,09:00,1.667,-,1.725
2021/07/14,10:00,1.525,-,1.605
2021/07/14,11:00,1.252,-,1.351
2021/07/14,12:00,0.895,-,0.998
2021/07/14,13:00,0.516,-,0.613
2021/07/14,14:00,0.189,-,0.279
2021/07/14,15:00,-0.017,-,0.099
2021/07/14,16:00,-0.059,-,0.02
2021/07/14,17:00,0.065,-,0.142
2021/07/14,18:00,0.324,-,0.368
2021/07/14,19:00,0.661,-,0.71
2021/07/14,20:00,1.004,-,1.087
2021/07/14,21:00,1.283,-,1.375
2021/07/14,22:00,1.448,-,1.515
2021/07/14,23:00,1.483,-,1.533
2021/07/15,00:00,1.402,-,1.474
2021/07/15,01:00,1.243,-,1.298
2021/07/15,02:00,1.064,-,1.099
2021/07/15,03:00,0.925,-,0.977
2021/07/15,04:00,0.873,-,0.93
2021/07/15,05:00,0.923,-,0.993
2021/07/15,06:00,1.061,-,1.139
2021/07/15,07:00,1.246,-,1.297
2021/07/15,08:00,1.421,-,1.476
2021/07/15,09:00,1.524,-,1.601
2021/07/15,10:00,1.512,-,1.575
2021/07/15,11:00,1.372,-,1.473
2021/07/15,12:00,1.121,-,1.237
2021/07/15,13:00,0.802,-,0.893
2021/07/15,14:00,0.477,-,0.553
2021/07/15,15:00,0.219,-,0.284
2021/07/15,16:00,0.084,-,0.175
2021/07/15,17:00,0.101,-,0.174
2021/07/15,18:00,0.265,-,0.318
2021/07/15,19:00,0.544,-,0.598
2021/07/15,20:00,0.88,-,0.909
2021/07/15,21:00,1.199,-,1.274
2021/07/15,22:00,1.438,-,1.466
2021/07/15,23:00,1.557,-,1.619
2021/07/16,00:00,1.544,-,1.559
2021/07/16,01:00,1.416,-,1.452
2021/07/16,02:00,1.215,-,1.252
2021/07/16,03:00,1.004,-,1.04
2021/07/16,04:00,0.84,-,0.868
2021/07/16,05:00,0.764,-,0.784
2021/07/16,06:00,0.791,-,0.848
2021/07/16,07:00,0.909,-,0.927
2021/07/16,08:00,1.08,-,1.11
2021/07/16,09:00,1.244,-,1.286
2021/07/16,10:00,1.347,-,1.409
2021/07/16,11:00,1.349,-,1.415
2021/07/16,12:00,1.239,-,1.335
2021/07/16,13:00,1.031,-,1.098
2021/07/16,14:00,0.767,-,0.869
2021/07/16,15:00,0.509,-,0.613
2021/07/16,16:00,0.317,-,0.4
2021/07/16,17:00,0.239,-,0.3
2021/07/16,18:00,0.296,-,0.365
2021/07/16,19:00,0.486,-,0.542
2021/07/16,20:00,0.773,-,0.825
2021/07/16,21:00,1.096,-,1.124
2021/07/16,22:00,1.387,-,1.449
2021/07/16,23:00,1.59,-,1.624
2021/07/17,00:00,1.665,-,1.723
2021/07/17,01:00,1.603,-,1.631
2021/07/17,02:00,1.424,-,1.482
2021/07/17,03:00,1.177,-,1.228
2021/07/17,04:00,0.923,-,0.996
2021/07/17,05:00,0.717,-,0.788
2021/07/17,06:00,0.603,-,0.681
2021/07/17,07:00,0.601,-,0.659
2021/07/17,08:00,0.701,-,0.762
2021/07/17,09:00,0.865,-,0.941
2021/07/17,10:00,1.038,-,1.113
2021/07/17,11:00,1.165,-,1.266
2021/07/17,12:00,1.208,-,1.289
2021/07/17,13:00,1.147,-,1.232
2021/07/17,14:00,0.997,-,1.084
2021/07/17,15:00,0.796,-,0.914
2021/07/17,16:00,0.6,-,0.693
2021/07/17,17:00,0.461,-,0.555
2021/07/17,18:00,0.419,-,0.503
2021/07/17,19:00,0.502,-,0.57
2021/07/17,20:00,0.704,-,0.763
2021/07/17,21:00,0.988,-,1.021
2021/07/17,22:00,1.296,-,1.36
2021/07/17,23:00,1.565,-,1.628
2021/07/18,00:00,1.735,-,1.808
2021/07/18,01:00,1.769,-,1.817
2021/07/18,02:00,1.657,-,1.716
2021/07/18,03:00,1.426,-,1.474
2021/07/18,04:00,1.126,-,1.214
2021/07/18,05:00,0.815,-,0.916
2021/07/18,06:00,0.556,-,0.673
2021/07/18,07:00,0.399,-,0.487
2021/07/18,08:00,0.37,-,0.436
2021/07/18,09:00,0.461,-,0.55
2021/07/18,10:00,0.634,-,0.741
2021/07/18,11:00,0.837,-,0.913
2021/07/18,12:00,1.011,-,1.107
2021/07/18,13:00,1.108,-,1.198
2021/07/18,14:00,1.108,-,1.209
2021/07/18,15:00,1.02,-,1.08
2021/07/18,16:00,0.878,-,0.975
2021/07/18,17:00,0.726,-,0.803
2021/07/18,18:00,0.617,-,0.688
2021/07/18,19:00,0.597,-,0.662
2021/07/18,20:00,0.692,-,0.779
2021/07/18,21:00,0.896,-,0.962
2021/07/18,22:00,1.175,-,1.202
2021/07/18,23:00,1.474,-,1.574
2021/07/19,00:00,1.726,-,1.774
2021/07/19,01:00,1.868,-,1.915
2021/07/19,02:00,1.862,-,1.904
2021/07/19,03:00,1.704,-,1.769
2021/07/19,04:00,1.419,-,1.456
2021/07/19,05:00,1.057,-,1.09
2021/07/19,06:00,0.682,-,0.762
2021/07/19,07:00,0.368,-,0.443
2021/07/19,08:00,0.173,-,0.29
2021/07/19,09:00,0.126,-,0.208
2021/07/19,10:00,0.221,-,0.32
2021/07/19,11:00,0.424,-,0.539
2021/07/19,12:00,0.675,-,0.79
2021/07/19,13:00,0.905,-,0.96
2021/07/19,14:00,1.063,-,1.122
2021/07/19,15:00,1.123,-,1.229
2021/07/19,16:00,1.088,-,1.151
2021/07/19,17:00,0.984,-,1.041
2021/07/19,18:00,0.855,-,0.912
2021/07/19,19:00,0.759,-,0.806
2021/07/19,20:00,0.746,-,0.801
2021/07/19,21:00,0.843,-,0.873
2021/07/19,22:00,1.047,-,1.094
2021/07/19,23:00,1.327,-,1.385
2021/07/20,00:00,1.624,-,1.664
2021/07/20,01:00,1.864,-,1.89
2021/07/20,02:00,1.983,-,2.014
2021/07/20,03:00,1.945,-,1.968
2021/07/20,04:00,1.741,-,1.795
2021/07/20,05:00,1.397,-,1.443
2021/07/20,06:00,0.968,-,1.031
2021/07/20,07:00,0.533,-,0.575
2021/07/20,08:00,0.173,-,0.24
2021/07/20,09:00,-0.05,-,0.02
2021/07/20,10:00,-0.1,-,-0.038
2021/07/20,11:00,0.019,-,0.113
2021/07/20,12:00,0.266,-,0.368
2021/07/20,13:00,0.571,-,0.66
2021/07/20,14:00,0.86,-,0.938
2021/07/20,15:00,1.076,-,1.12
2021/07/20,16:00,1.183,-,1.221
2021/07/20,17:00,1.178,-,1.262
2021/07/20,18:00,1.086,-,1.122
2021/07/20,19:00,0.961,-,0.969
2021/07/20,20:00,0.864,-,0.881
2021/07/20,21:00,0.848,-,0.873
2021/07/20,22:00,0.944,-,0.967
2021/07/20,23:00,1.154,-,1.15
2021/07/21,00:00,1.442,-,1.462
2021/07/21,01:00,1.741,-,1.779
2021/07/21,02:00,1.975,-,1.978
2021/07/21,03:00,2.078,-,2.088
2021/07/21,04:00,2.01,-,2.03
2021/07/21,05:00,1.758,-,1.797
2021/07/21,06:00,1.354,-,1.4
2021/07/21,07:00,0.866,-,0.898
2021/07/21,08:00,0.382,-,0.412
2021/07/21,09:00,-0.011,-,0.047
2021/07/21,10:00,-0.243,-,-0.175
2021/07/21,11:00,-0.276,-,-0.194
2021/07/21,12:00,-0.118,-,-0.048
2021/07/21,13:00,0.179,-,0.241
2021/07/21,14:00,0.538,-,0.627
2021/07/21,15:00,0.879,-,0.949
2021/07/21,16:00,1.136,-,1.18
2021/07/21,17:00,1.265,-,1.302
2021/07/21,18:00,1.263,-,1.338
2021/07/21,19:00,1.164,-,1.23
2021/07/21,20:00,1.028,-,1.077
2021/07/21,21:00,0.92,-,0.977
2021/07/21,22:00,0.898,-,0.964
2021/07/21,23:00,0.999,-,1.05
2021/07/22,00:00,1.221,-,1.234
2021/07/22,01:00,1.521,-,1.56
2021/07/22,02:00,1.826,-,1.851
2021/07/22,03:00,2.059,-,2.097
2021/07/22,04:00,2.147,-,2.179
2021/07/22,05:00,2.044,-,2.078
2021/07/22,06:00,1.743,-,1.828
2021/07/22,07:00,1.288,-,1.361
2021/07/22,08:00,0.754,-,0.852
2021/07/22,09:00,0.238,-,0.337
2021/07/22,10:00,-0.167,-,-0.07
2021/07/22,11:00,-0.385,-,-0.294
2021/07/22,12:00,-0.382,-,-0.307
2021/07/22,13:00,-0.177,-,-0.116
2021/07/22,14:00,0.17,-,0.252
2021/07/22,15:00,0.577,-,0.66
2021/07/22,16:00,0.953,-,1.004
2021/07/22,17:00,1.224,-,1.257
2021/07/22,18:00,1.347,-,1.399
2021/07/22,19:00,1.328,-,1.35
2021/07/22,20:00,1.208,-,1.256
2021/07/22,21:00,1.05,-,1.077
2021/07/22,22:00,0.929,-,0.974
2021/07/22,23:00,0.908,-,0.952
2021/07/23,00:00,1.02,-,1.022
2021/07/23,01:00,1.257,-,1.316
2021/07/23,02:00,1.57,-,1.585
2021/07/23,03:00,1.884,-,1.898
2021/07/23,04:00,2.112,-,2.135
2021/07/23,05:00,2.177,-,2.19
2021/07/23,06:00,2.035,-,2.051
2021/07/23,07:00,1.692,-,1.699
2021/07/23,08:00,1.198,-,1.212
2021/07/23,09:00,0.636,-,0.663
2021/07/23,10:00,0.111,-,0.161
2021/07/23,11:00,-0.277,-,-0.245
2021/07/23,12:00,-0.458,-,-0.464
2021/07/23,13:00,-0.409,-,-0.403
2021/07/23,14:00,-0.154,-,-0.14
2021/07/23,15:00,0.239,-,0.292
2021/07/23,16:00,0.678,-,0.686
2021/07/23,17:00,1.062,-,1.06
2021/07/23,18:00,1.319,-,1.342
2021/07/23,19:00,1.416,-,1.437
2021/07/23,20:00,1.365,-,1.439
2021/07/23,21:00,1.214,-,1.265
2021/07/23,22:00,1.034,-,1.089
2021/07/23,23:00,0.906,-,0.945
2021/07/24,00:00,0.893,-,0.915
2021/07/24,01:00,1.019,-,1.043
2021/07/24,02:00,1.271,-,1.304
2021/07/24,03:00,1.596,-,1.641
2021/07/24,04:00,1.912,-,1.979
2021/07/24,05:00,2.123,-,2.15
2021/07/24,06:00,2.156,-,2.219
2021/07/24,07:00,1.977,-,2.005
2021/07/24,08:00,1.6,-,1.634
2021/07/24,09:00,1.083,-,1.131
2021/07/24,10:00,0.518,-,0.561
2021/07/24,11:00,0.014,-,0.054
2021/07/24,12:00,-0.332,-,-0.275
2021/07/24,13:00,-0.46,-,-0.415
2021/07/24,14:00,-0.355,-,-0.322
2021/07/24,15:00,-0.051,-,-0.005
2021/07/24,16:00,0.375,-,0.419
2021/07/24,17:00,0.82,-,0.864
2021/07/24,18:00,1.186,-,1.212
2021/07/24,19:00,1.409,-,1.45
2021/07/24,20:00,1.465,-,1.502
2021/07/24,21:00,1.373,-,1.419
2021/07/24,22:00,1.19,-,1.222
2021/07/24,23:00,0.996,-,1.042
2021/07/25,00:00,0.87,-,0.912
2021/07/25,01:00,0.867,-,0.903
2021/07/25,02:00,1.008,-,1.044
2021/07/25,03:00,1.273,-,1.332
2021/07/25,04:00,1.601,-,1.673
2021/07/25,05:00,1.901,-,1.949
2021/07/25,06:00,2.081,-,2.128
2021/07/25,07:00,2.078,-,2.133
2021/07/25,08:00,1.867,-,1.9
2021/07/25,09:00,1.469,-,1.516
2021/07/25,10:00,0.952,-,1.002
2021/07/25,11:00,0.413,-,0.464
2021/07/25,12:00,-0.041,-,-0.016
2021/07/25,13:00,-0.325,-,-0.269
2021/07/25,14:00,-0.389,-,-0.348
2021/07/25,15:00,-0.225,-,-0.179
2021/07/25,16:00,0.119,-,0.167
2021/07/25,17:00,0.555,-,0.622
2021/07/25,18:00,0.981,-,1.01
2021/07/25,19:00,1.309,-,1.344
